fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2024,1,720000,CC0007,5883.09
2024,1,730000,CC0007,5781.9
2024,1,600000,CC0008,2264.69
2024,1,601000,CC0008,2622.25
2024,1,602000,CC0008,3322.49
2024,1,610000,CC0008,3221.25
2024,1,611000,CC0008,3737.67
2024,1,620000,CC0008,3387.69
2024,1,630000,CC0008,3709.32
2024,1,640000,CC0008,5028.56
2024,1,650000,CC0008,4273.55
2024,1,660000,CC0008,5176.76
2024,1,680000,CC0008,5808.65
2024,1,701000,CC0008,15842.07
2024,1,702000,CC0008,17226.72
2024,1,710000,CC0008,6277.53
2024,1,720000,CC0008,6125.94
2024,1,730000,CC0008,6346.38
2024,1,600000,CC0009,2521.61
2024,1,601000,CC0009,3131.07
2024,1,602000,CC0009,3111.84
2024,1,610000,CC0009,3333.19
2024,1,611000,CC0009,3741.39
2024,1,630000,CC0009,4317.46
2024,1,640000,CC0009,4937.03
2024,1,650000,CC0009,4993.85
2024,1,660000,CC0009,5750.01
2024,1,680000,CC0009,5147.14
2024,1,702000,CC0009,17305.07
2024,1,710000,CC0009,6665.78
2024,1,720000,CC0009,8007.39
2024,1,730000,CC0009,6800.97
2024,1,600000,CC0010,2430.78
2024,1,601000,CC0010,3076.8
2024,1,602000,CC0010,3132.13
2024,1,610000,CC0010,3540.79
2024,1,611000,CC0010,3799.92
2024,1,630000,CC0010,4969.21
2024,1,650000,CC0010,5344.17
2024,1,660000,CC0010,4506.28
2024,1,670000,CC0010,5313.99
2024,1,680000,CC0010,5420.76
2024,1,701000,CC0010,18953.87
2024,1,702000,CC0010,18526.57
2024,1,710000,CC0010,6958.13
2024,1,720000,CC0010,7348.7
2024,1,730000,CC0010,8484.64
2024,1,600000,CC0011,2867.44
2024,1,601000,CC0011,3401.25
2024,1,602000,CC0011,3353.96
2024,1,610000,CC0011,3512.28
2024,1,611000,CC0011,3970.38
2024,1,620000,CC0011,4427.88
2024,1,630000,CC0011,4282.8
2024,1,650000,CC0011,5433.91
2024,1,660000,CC0011,6799.78
2024,1,670000,CC0011,5574.9
2024,1,680000,CC0011,6161.74
2024,1,700000,CC0011,16844.91
2024,1,710000,CC0011,7157.12
2024,1,720000,CC0011,7509.18
2024,1,730000,CC0011,6830.53
2024,1,600000,CC0012,2842.52
2024,1,601000,CC0012,2945.25
2024,1,602000,CC0012,3406.96
2024,1,610000,CC0012,3623.14
2024,1,611000,CC0012,4203.36
2024,1,620000,CC0012,4037.28
2024,1,630000,CC0012,5749.81
2024,1,650000,CC0012,5100.05
2024,1,660000,CC0012,6800.76
2024,1,680000,CC0012,5987.81
2024,1,700000,CC0012,19028.47
2024,1,701000,CC0012,17892.24
2024,1,710000,CC0012,8457.51
2024,1,720000,CC0012,8589.9
2024,1,730000,CC0012,8380.0
2024,2,600000,CC0001,1424.58
2024,2,601000,CC0001,1432.39
2024,2,602000,CC0001,1744.93
2024,2,610000,CC0001,1906.72
2024,2,611000,CC0001,2156.98
2024,2,630000,CC0001,2549.14
2024,2,640000,CC0001,2658.53
2024,2,650000,CC0001,2873.96
2024,2,660000,CC0001,2977.31
2024,2,670000,CC0001,2953.2
2024,2,680000,CC0001,3387.17
2024,2,710000,CC0001,4482.28
2024,2,720000,CC0001,4278.71
2024,2,730000,CC0001,4056.29
2024,2,600000,CC0002,1431.11
2024,2,601000,CC0002,1923.03
2024,2,602000,CC0002,1981.32
2024,2,610000,CC0002,2206.99
2024,2,611000,CC0002,1987.74
2024,2,620000,CC0002,2585.67
2024,2,630000,CC0002,2441.73
2024,2,640000,CC0002,2925.03
2024,2,650000,CC0002,3062.21
2024,2,660000,CC0002,3158.63
2024,2,680000,CC0002,3531.2
2024,2,700000,CC0002,11292.43
2024,2,701000,CC0002,10395.16
2024,2,702000,CC0002,11351.35
2024,2,710000,CC0002,4213.88
2024,2,720000,CC0002,3891.57
2024,2,730000,CC0002,4836.39
2024,2,600000,CC0003,1936.99
2024,2,601000,CC0003,1668.64
2024,2,602000,CC0003,2247.52
2024,2,610000,CC0003,2241.95
2024,2,611000,CC0003,2490.4
2024,2,620000,CC0003,2630.57
2024,2,630000,CC0003,3205.03
2024,2,640000,CC0003,3533.39
2024,2,650000,CC0003,3614.7
2024,2,660000,CC0003,3626.82
2024,2,670000,CC0003,3834.04
2024,2,680000,CC0003,4162.78
2024,2,700000,CC0003,11003.29
2024,2,702000,CC0003,10880.45
2024,2,710000,CC0003,4999.51
2024,2,720000,CC0003,4830.43
2024,2,730000,CC0003,5583.83
2024,2,600000,CC0004,1942.82
2024,2,601000,CC0004,2346.69
2024,2,602000,CC0004,2396.31
2024,2,610000,CC0004,2167.73
2024,2,611000,CC0004,2680.75
2024,2,620000,CC0004,2790.11
2024,2,630000,CC0004,3504.4
2024,2,640000,CC0004,3155.16
2024,2,650000,CC0004,3269.13
2024,2,660000,CC0004,3783.16
2024,2,670000,CC0004,3774.71
2024,2,680000,CC0004,4309.44
2024,2,700000,CC0004,12360.99
2024,2,701000,CC0004,12662.93
2024,2,702000,CC0004,13365.25
2024,2,710000,CC0004,5722.09
2024,2,720000,CC0004,4410.63
2024,2,730000,CC0004,5238.18
2024,2,600000,CC0005,2056.46
2024,2,601000,CC0005,1916.97
2024,2,602000,CC0005,2712.08
2024,2,610000,CC0005,2734.97
2024,2,611000,CC0005,3083.28
2024,2,620000,CC0005,3321.75
2024,2,630000,CC0005,3636.06
2024,2,640000,CC0005,3647.9
2024,2,650000,CC0005,3894.2
2024,2,660000,CC0005,3763.56
2024,2,680000,CC0005,4449.85
2024,2,701000,CC0005,12123.3
2024,2,702000,CC0005,15503.71
2024,2,710000,CC0005,5105.93
2024,2,720000,CC0005,5287.59
2024,2,730000,CC0005,5986.25
2024,2,600000,CC0006,2236.03
2024,2,601000,CC0006,2343.1
2024,2,602000,CC0006,2862.46
2024,2,610000,CC0006,3028.04
2024,2,611000,CC0006,3287.65
2024,2,630000,CC0006,4238.39
2024,2,640000,CC0006,3207.27
2024,2,650000,CC0006,4587.7
2024,2,660000,CC0006,4154.4
2024,2,680000,CC0006,5308.54
2024,2,700000,CC0006,12121.95
2024,2,701000,CC0006,13230.36
2024,2,710000,CC0006,6033.64
2024,2,720000,CC0006,6170.65
2024,2,730000,CC0006,5573.45
2024,2,600000,CC0007,1814.17
2024,2,601000,CC0007,2498.09
2024,2,602000,CC0007,2645.33
2024,2,610000,CC0007,3121.56
2024,2,611000,CC0007,3456.51
2024,2,620000,CC0007,3347.25
2024,2,630000,CC0007,3838.35
2024,2,650000,CC0007,4399.22
2024,2,660000,CC0007,4776.11
2024,2,680000,CC0007,5032.09
2024,2,700000,CC0007,15252.25
2024,2,701000,CC0007,15636.76
2024,2,710000,CC0007,6094.87
2024,2,720000,CC0007,6840.22
2024,2,730000,CC0007,5611.85
2024,2,600000,CC0008,2111.97
2024,2,601000,CC0008,2321.31
2024,2,602000,CC0008,2367.39
2024,2,610000,CC0008,3015.04
2024,2,611000,CC0008,3673.0
2024,2,620000,CC0008,3801.68
2024,2,630000,CC0008,4369.94
2024,2,640000,CC0008,4273.13
2024,2,650000,CC0008,5069.43
2024,2,660000,CC0008,4887.09
2024,2,670000,CC0008,4884.68
2024,2,680000,CC0008,4765.5
2024,2,702000,CC0008,18922.9
2024,2,710000,CC0008,5794.3
2024,2,720000,CC0008,7005.31
2024,2,730000,CC0008,6480.63
2024,2,600000,CC0009,2581.73
2024,2,601000,CC0009,2750.74
2024,2,602000,CC0009,2622.47
2024,2,610000,CC0009,3615.04
2024,2,611000,CC0009,3480.72
2024,2,630000,CC0009,3879.88
2024,2,640000,CC0009,4690.87
2024,2,650000,CC0009,4755.14
2024,2,660000,CC0009,5255.5
2024,2,680000,CC0009,6308.96
2024,2,701000,CC0009,18209.27
2024,2,702000,CC0009,19122.75
2024,2,710000,CC0009,7087.48
2024,2,720000,CC0009,7093.99
2024,2,730000,CC0009,7670.02
2024,2,600000,CC0010,3026.83
2024,2,601000,CC0010,3412.42
2024,2,602000,CC0010,3252.18
2024,2,610000,CC0010,3587.64
2024,2,611000,CC0010,4181.77
2024,2,620000,CC0010,4269.09
2024,2,630000,CC0010,4457.07
2024,2,640000,CC0010,4456.03
2024,2,650000,CC0010,4436.05
2024,2,660000,CC0010,4496.44
2024,2,680000,CC0010,5786.02
2024,2,700000,CC0010,19448.11
2024,2,702000,CC0010,18995.37
2024,2,710000,CC0010,7002.77
2024,2,720000,CC0010,7374.85
2024,2,730000,CC0010,7971.0
2024,2,600000,CC0011,2885.26
2024,2,601000,CC0011,2989.12
2024,2,602000,CC0011,3684.96
2024,2,610000,CC0011,3379.58
2024,2,611000,CC0011,4044.83
2024,2,620000,CC0011,4444.12
2024,2,630000,CC0011,5227.32
2024,2,640000,CC0011,5245.97
2024,2,650000,CC0011,5312.23
2024,2,660000,CC0011,5582.73
2024,2,670000,CC0011,6189.29
2024,2,680000,CC0011,5877.1
2024,2,700000,CC0011,18546.75
2024,2,702000,CC0011,19974.36
2024,2,710000,CC0011,7426.38
2024,2,720000,CC0011,8211.62
2024,2,730000,CC0011,8043.62
2024,2,600000,CC0012,3095.55
2024,2,601000,CC0012,2747.23
2024,2,602000,CC0012,3462.13
2024,2,610000,CC0012,3275.9
2024,2,611000,CC0012,3728.73
2024,2,620000,CC0012,4901.69
2024,2,630000,CC0012,4630.16
2024,2,650000,CC0012,4264.71
2024,2,660000,CC0012,5671.6
2024,2,670000,CC0012,6486.31
2024,2,680000,CC0012,6311.29
2024,2,700000,CC0012,16209.34
2024,2,701000,CC0012,19580.48
2024,2,710000,CC0012,8466.09
2024,2,720000,CC0012,8530.05
2024,2,730000,CC0012,9101.95
2024,3,600000,CC0001,1360.7
2024,3,601000,CC0001,1725.01
2024,3,602000,CC0001,2010.63
2024,3,610000,CC0001,1797.03
2024,3,611000,CC0001,1967.26
2024,3,620000,CC0001,2252.05
2024,3,630000,CC0001,2732.35
2024,3,640000,CC0001,2931.54
2024,3,650000,CC0001,2824.7
2024,3,660000,CC0001,3025.95
2024,3,670000,CC0001,3043.41
2024,3,680000,CC0001,3054.81
2024,3,700000,CC0001,9596.31
2024,3,710000,CC0001,3809.58
2024,3,720000,CC0001,4531.72
2024,3,730000,CC0001,3492.54
2024,3,600000,CC0002,1472.06
2024,3,601000,CC0002,1518.84
2024,3,602000,CC0002,1812.27
2024,3,610000,CC0002,2167.46
2024,3,611000,CC0002,2277.04
2024,3,620000,CC0002,2463.2
2024,3,630000,CC0002,2723.39
2024,3,640000,CC0002,3026.59
2024,3,650000,CC0002,3211.07
2024,3,660000,CC0002,3333.85
2024,3,670000,CC0002,3500.11
2024,3,680000,CC0002,4190.58
2024,3,700000,CC0002,9854.9
2024,3,701000,CC0002,9720.91
2024,3,710000,CC0002,4034.29
2024,3,720000,CC0002,4502.31
2024,3,730000,CC0002,4838.76
2024,3,600000,CC0003,1708.78
2024,3,601000,CC0003,1785.55
2024,3,602000,CC0003,2253.64
2024,3,610000,CC0003,2438.66
2024,3,611000,CC0003,2470.71
2024,3,620000,CC0003,2821.47
2024,3,630000,CC0003,2946.76
2024,3,640000,CC0003,3086.44
2024,3,650000,CC0003,3372.78
2024,3,660000,CC0003,3251.56
2024,3,670000,CC0003,3272.87
2024,3,680000,CC0003,4321.51
2024,3,700000,CC0003,10723.92
2024,3,701000,CC0003,9265.86
2024,3,702000,CC0003,11730.5
2024,3,710000,CC0003,4301.47
2024,3,720000,CC0003,5185.58
2024,3,730000,CC0003,5921.22
2024,3,600000,CC0004,1660.21
2024,3,601000,CC0004,1911.11
2024,3,602000,CC0004,2306.6
2024,3,610000,CC0004,2799.16
2024,3,611000,CC0004,2431.62
2024,3,630000,CC0004,3581.95
2024,3,640000,CC0004,3228.69
2024,3,650000,CC0004,3087.54
2024,3,660000,CC0004,3386.56
2024,3,670000,CC0004,3822.75
2024,3,680000,CC0004,4477.82
2024,3,700000,CC0004,10113.24
2024,3,701000,CC0004,11790.77
2024,3,710000,CC0004,4812.56
2024,3,720000,CC0004,5013.53
2024,3,730000,CC0004,5736.2
2024,3,600000,CC0005,2083.49
2024,3,601000,CC0005,2273.33
2024,3,602000,CC0005,2098.57
2024,3,610000,CC0005,2771.04
2024,3,611000,CC0005,2648.76
2024,3,620000,CC0005,2763.5
2024,3,630000,CC0005,3469.34
2024,3,640000,CC0005,3213.33
2024,3,650000,CC0005,4029.44
2024,3,660000,CC0005,4120.93
2024,3,680000,CC0005,5027.8
2024,3,700000,CC0005,12661.32
2024,3,701000,CC0005,12588.33
2024,3,710000,CC0005,5197.19
2024,3,720000,CC0005,5473.51
2024,3,730000,CC0005,6533.09
2024,3,600000,CC0006,1920.18
2024,3,601000,CC0006,1889.1
2024,3,602000,CC0006,2920.83
2024,3,610000,CC0006,3411.74
2024,3,611000,CC0006,2980.35
2024,3,620000,CC0006,3244.0
2024,3,630000,CC0006,3491.23
2024,3,640000,CC0006,3479.26
2024,3,650000,CC0006,4254.4
2024,3,660000,CC0006,4493.25
2024,3,670000,CC0006,4813.71
2024,3,680000,CC0006,5594.21
2024,3,701000,CC0006,13967.42
2024,3,702000,CC0006,12737.98
2024,3,710000,CC0006,5866.96
2024,3,720000,CC0006,5848.63
2024,3,730000,CC0006,7212.52
2024,3,600000,CC0007,2194.45
2024,3,601000,CC0007,2819.15
2024,3,602000,CC0007,2506.35
2024,3,610000,CC0007,3152.36
2024,3,611000,CC0007,3356.35
2024,3,620000,CC0007,3584.71
2024,3,630000,CC0007,4164.62
2024,3,640000,CC0007,3508.88
2024,3,650000,CC0007,4313.93
2024,3,660000,CC0007,4251.04
2024,3,680000,CC0007,5072.13
2024,3,702000,CC0007,15052.18
2024,3,710000,CC0007,4890.31
2024,3,720000,CC0007,6817.3
2024,3,730000,CC0007,6821.84
2024,3,600000,CC0008,2221.79
2024,3,601000,CC0008,2356.14
2024,3,602000,CC0008,3105.43
2024,3,610000,CC0008,3277.12
2024,3,611000,CC0008,4125.74
2024,3,620000,CC0008,3858.54
2024,3,630000,CC0008,3966.0
2024,3,640000,CC0008,4511.77
2024,3,650000,CC0008,5032.16
2024,3,660000,CC0008,4649.01
2024,3,670000,CC0008,4923.07
2024,3,680000,CC0008,5217.48
2024,3,701000,CC0008,17799.11
2024,3,702000,CC0008,16067.93
2024,3,710000,CC0008,6678.34
2024,3,720000,CC0008,6658.34
2024,3,730000,CC0008,7607.5
2024,3,600000,CC0009,2039.21
2024,3,601000,CC0009,2596.04
2024,3,602000,CC0009,2880.19
2024,3,610000,CC0009,2740.47
2024,3,611000,CC0009,3375.77
2024,3,620000,CC0009,3886.82
2024,3,630000,CC0009,4620.78
2024,3,650000,CC0009,4430.07
2024,3,660000,CC0009,5097.52
2024,3,680000,CC0009,5260.58
2024,3,702000,CC0009,18466.66
2024,3,710000,CC0009,6869.07
2024,3,720000,CC0009,7571.63
2024,3,730000,CC0009,6843.93
2024,3,600000,CC0010,2615.65
2024,3,601000,CC0010,2876.88
2024,3,602000,CC0010,2919.63
2024,3,610000,CC0010,3099.19
2024,3,611000,CC0010,4061.49
2024,3,620000,CC0010,3818.21
2024,3,630000,CC0010,4431.94
2024,3,650000,CC0010,4155.03
2024,3,660000,CC0010,4744.98
2024,3,670000,CC0010,6364.51
2024,3,680000,CC0010,6142.2
2024,3,700000,CC0010,15302.61
2024,3,701000,CC0010,18292.56
2024,3,710000,CC0010,7556.27
2024,3,720000,CC0010,7433.22
2024,3,730000,CC0010,8029.32
2024,3,600000,CC0011,2783.87
2024,3,601000,CC0011,3263.69
2024,3,602000,CC0011,3615.18
2024,3,610000,CC0011,3237.37
2024,3,611000,CC0011,3315.96
2024,3,630000,CC0011,5135.22
2024,3,640000,CC0011,4267.17
2024,3,650000,CC0011,5378.75
2024,3,660000,CC0011,6081.37
2024,3,670000,CC0011,6230.45
2024,3,680000,CC0011,6119.19
2024,3,700000,CC0011,17696.62
2024,3,701000,CC0011,17037.1
2024,3,702000,CC0011,22176.69
2024,3,710000,CC0011,8291.18
2024,3,720000,CC0011,7340.12
2024,3,730000,CC0011,8811.4
2024,3,600000,CC0012,3027.37
2024,3,601000,CC0012,3332.78
2024,3,602000,CC0012,3913.32
2024,3,610000,CC0012,4094.53
2024,3,611000,CC0012,4486.03
2024,3,630000,CC0012,5046.88
2024,3,650000,CC0012,5627.99
2024,3,660000,CC0012,5665.58
2024,3,670000,CC0012,7111.6
2024,3,680000,CC0012,7520.94
2024,3,701000,CC0012,21524.85
2024,3,710000,CC0012,8091.53
2024,3,720000,CC0012,7575.01
2024,3,730000,CC0012,8914.4
2024,4,600000,CC0001,1446.96
2024,4,601000,CC0001,1441.69
2024,4,602000,CC0001,1771.54
2024,4,610000,CC0001,1935.81
2024,4,611000,CC0001,2422.18
2024,4,620000,CC0001,2289.15
2024,4,630000,CC0001,2505.36
2024,4,640000,CC0001,2583.26
2024,4,650000,CC0001,2553.24
2024,4,660000,CC0001,2928.88
2024,4,680000,CC0001,2973.09
2024,4,701000,CC0001,8324.61
2024,4,710000,CC0001,4298.3
2024,4,720000,CC0001,4502.3
2024,4,730000,CC0001,4674.53
2024,4,600000,CC0002,1575.8
2024,4,601000,CC0002,1637.03
2024,4,602000,CC0002,1772.3
2024,4,610000,CC0002,2183.94
2024,4,611000,CC0002,2380.26
2024,4,620000,CC0002,2714.53
2024,4,630000,CC0002,2651.44
2024,4,640000,CC0002,2791.47
2024,4,650000,CC0002,3102.41
2024,4,660000,CC0002,3181.94
2024,4,670000,CC0002,3488.21
2024,4,680000,CC0002,3458.56
2024,4,701000,CC0002,10255.18
2024,4,702000,CC0002,11331.13
2024,4,710000,CC0002,3947.21
2024,4,720000,CC0002,4353.59
2024,4,730000,CC0002,5254.8
2024,4,600000,CC0003,1543.61
2024,4,601000,CC0003,1579.96
2024,4,602000,CC0003,1789.12
2024,4,610000,CC0003,2307.82
2024,4,611000,CC0003,2508.86
2024,4,620000,CC0003,2965.43
2024,4,630000,CC0003,2282.34
2024,4,640000,CC0003,3490.97
2024,4,650000,CC0003,3005.48
2024,4,660000,CC0003,3397.28
2024,4,670000,CC0003,3438.95
2024,4,680000,CC0003,3802.27
2024,4,701000,CC0003,11170.43
2024,4,702000,CC0003,12047.02
2024,4,710000,CC0003,5365.12
2024,4,720000,CC0003,4868.63
2024,4,730000,CC0003,5158.98
2024,4,600000,CC0004,1886.31
2024,4,601000,CC0004,2569.25
2024,4,602000,CC0004,2418.14
2024,4,610000,CC0004,2339.28
2024,4,611000,CC0004,2904.12
2024,4,620000,CC0004,2796.76
2024,4,630000,CC0004,3353.67
2024,4,640000,CC0004,3416.51
2024,4,650000,CC0004,3561.63
2024,4,660000,CC0004,3874.86
2024,4,670000,CC0004,3370.77
2024,4,680000,CC0004,4428.7
2024,4,702000,CC0004,13023.81
2024,4,710000,CC0004,4785.83
2024,4,720000,CC0004,5633.77
2024,4,730000,CC0004,4907.82
2024,4,600000,CC0005,1899.71
2024,4,601000,CC0005,2091.96
2024,4,602000,CC0005,2416.63
2024,4,610000,CC0005,2715.95
2024,4,611000,CC0005,2654.86
2024,4,620000,CC0005,3134.44
2024,4,630000,CC0005,2842.73
2024,4,650000,CC0005,3808.01
2024,4,660000,CC0005,3971.31
2024,4,670000,CC0005,4264.23
2024,4,680000,CC0005,4586.1
2024,4,700000,CC0005,11506.32
2024,4,701000,CC0005,12086.44
2024,4,710000,CC0005,5969.57
2024,4,720000,CC0005,5464.59
2024,4,730000,CC0005,4711.93
2024,4,600000,CC0006,1809.02
2024,4,601000,CC0006,2184.95
2024,4,602000,CC0006,2471.94
2024,4,610000,CC0006,2741.21
2024,4,611000,CC0006,3089.72
2024,4,630000,CC0006,3873.0
2024,4,640000,CC0006,3555.98
2024,4,650000,CC0006,4221.65
2024,4,660000,CC0006,3782.53
2024,4,670000,CC0006,4596.12
2024,4,680000,CC0006,4748.46
2024,4,701000,CC0006,16456.53
2024,4,702000,CC0006,13274.57
2024,4,710000,CC0006,5823.19
2024,4,720000,CC0006,5517.42
2024,4,730000,CC0006,5905.74
2024,4,600000,CC0007,2296.14
2024,4,601000,CC0007,2597.82
2024,4,602000,CC0007,2612.26
2024,4,610000,CC0007,3248.75
2024,4,611000,CC0007,3575.78
2024,4,620000,CC0007,3262.27
2024,4,630000,CC0007,3957.15
2024,4,650000,CC0007,3670.0
2024,4,660000,CC0007,4465.29
2024,4,670000,CC0007,4889.84
2024,4,680000,CC0007,4872.05
2024,4,700000,CC0007,16467.85
2024,4,701000,CC0007,15507.82
2024,4,702000,CC0007,15804.24
2024,4,710000,CC0007,6155.69
2024,4,720000,CC0007,6644.61
2024,4,730000,CC0007,7298.76
2024,4,600000,CC0008,2666.91
2024,4,601000,CC0008,2698.82
2024,4,602000,CC0008,3048.09
2024,4,610000,CC0008,2894.5
2024,4,611000,CC0008,3440.88
2024,4,630000,CC0008,4298.15
2024,4,640000,CC0008,4601.6
2024,4,650000,CC0008,4753.7
2024,4,660000,CC0008,5317.18
2024,4,670000,CC0008,4982.62
2024,4,680000,CC0008,5551.01
2024,4,700000,CC0008,15618.85
2024,4,701000,CC0008,13702.5
2024,4,710000,CC0008,6763.53
2024,4,720000,CC0008,6160.27
2024,4,730000,CC0008,6666.38
2024,4,600000,CC0009,2759.99
2024,4,601000,CC0009,2672.25
2024,4,602000,CC0009,3623.83
2024,4,610000,CC0009,3364.62
2024,4,611000,CC0009,3777.15
2024,4,630000,CC0009,4287.47
2024,4,640000,CC0009,4495.8
2024,4,650000,CC0009,4814.48
2024,4,660000,CC0009,4561.76
2024,4,680000,CC0009,5367.29
2024,4,700000,CC0009,16040.87
2024,4,702000,CC0009,17870.61
2024,4,710000,CC0009,7215.9
2024,4,720000,CC0009,6595.83
2024,4,730000,CC0009,6840.05
2024,4,600000,CC0010,2849.56
2024,4,601000,CC0010,2829.68
2024,4,602000,CC0010,2867.63
2024,4,610000,CC0010,3668.01
2024,4,611000,CC0010,3993.0
2024,4,630000,CC0010,4548.31
2024,4,640000,CC0010,4917.33
2024,4,650000,CC0010,5339.31
2024,4,660000,CC0010,4784.81
2024,4,670000,CC0010,5560.44
2024,4,680000,CC0010,5774.43
2024,4,701000,CC0010,20194.96
2024,4,702000,CC0010,18319.04
2024,4,710000,CC0010,7442.76
2024,4,720000,CC0010,8009.47
2024,4,730000,CC0010,7930.69
2024,4,600000,CC0011,2777.85
2024,4,601000,CC0011,3274.99
2024,4,602000,CC0011,3379.83
2024,4,610000,CC0011,3502.36
2024,4,611000,CC0011,3908.73
2024,4,620000,CC0011,4367.25
2024,4,630000,CC0011,4817.26
2024,4,640000,CC0011,4862.72
2024,4,650000,CC0011,5659.33
2024,4,660000,CC0011,5831.43
2024,4,680000,CC0011,7034.44
2024,4,700000,CC0011,15339.4
2024,4,702000,CC0011,19486.34
2024,4,710000,CC0011,7433.92
2024,4,720000,CC0011,7710.33
2024,4,730000,CC0011,8656.14
2024,4,600000,CC0012,2958.31
2024,4,601000,CC0012,3300.21
2024,4,602000,CC0012,3674.29
2024,4,610000,CC0012,4088.53
2024,4,611000,CC0012,3521.07
2024,4,620000,CC0012,3776.31
2024,4,630000,CC0012,4927.11
2024,4,640000,CC0012,5691.04
2024,4,650000,CC0012,6121.75
2024,4,660000,CC0012,6025.6
2024,4,670000,CC0012,6511.52
2024,4,680000,CC0012,6328.02
2024,4,700000,CC0012,19983.6
2024,4,701000,CC0012,20677.96
2024,4,702000,CC0012,18776.58
2024,4,710000,CC0012,8582.71
2024,4,720000,CC0012,8765.09
2024,4,730000,CC0012,8710.45
2024,5,600000,CC0001,1352.18
2024,5,601000,CC0001,1498.79
2024,5,602000,CC0001,1702.31
2024,5,610000,CC0001,2032.8
2024,5,611000,CC0001,1955.75
2024,5,620000,CC0001,2059.86
